Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-10-2016 TO 24-10-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B1 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV
24-10-2016 03:34,410.28,411.62,422,415.19,418.22,229.08,228.6,0,420.04,419.76,413.84,416.18,400,410.81,413.66,786.79,423.92,416.18,430.71,420.08,422,422.99,421.78,422.92,408.96,789.91,414.27,416.77,422.1,413.25,416.18,422.16,402.89,413.25,414.11,422.15,421.9,416.12,427.18,412.91,416.11,429.07,426.42,422.92,425.3,424.89,400,415.96,412.87,419.74,427.9,416.18,415,417.97,430.11,413.79,421.29,409.3,422.94,422.08,425.08,418.51,415.63,420.87,425.34,787.07,418.79,769.52,415.77,422.18,425.92,424.63,414.3,412.7,421.3,410.32,423.78,421.35,417.91,794.4,420,417.1,421,409.65,406.46,411.27,411.61,413,408,409,416.78,771.13,406.69,776.11,409.29,784.22,420.08,420,413,413.04,419.14,416.77,240,782.94,416.87,417.16,418.56,424.43,409.41,419.23,419.92,418.69,411.97,418.51,224.24,418,401.69,414.94,399.2,423.78,416.87,782.94,419.33,797.3,418.81,796.6,420.64,418.57,413.06,788.27,423.27,789.24,793.77,803.3,0,759.44,419.51,772.91,411.73,761.4,791.74,778.21,780.7,414.79,0,415.59,410.42,422.38,423.5,419.45,404.6,409.1,419.23,0,419.81,428.13,794.66,419.54,409.31,775.79,407.4,790.5,418.32,421.87
24-10-2016 03:35,410.28,411.62,422,415.12,417.92,229.05,228.61,0,420.48,419.76,414.08,416.18,400,410.42,413.68,786.62,423.72,416.18,432.32,420.13,421.25,422.99,422.48,423.05,408.71,789.53,414.18,416.33,422,413.15,415.94,422.04,402.64,413.01,414.11,422.14,421.42,416.12,427.26,412.91,416.11,429.07,426.42,422.63,425.59,425.02,400,415.96,412.87,419.3,427.31,416.18,415,417.97,430.11,413.79,422.09,409.17,422.85,422.9,424.84,418.17,415.63,420.97,425.44,787.36,418.79,769.52,415.63,422.18,425.62,424.63,414.39,412.75,421.3,410.32,423.78,421.35,417.91,794.2,419.58,417.1,421,409.65,406.5,411.53,411.61,413,407.96,409,416.78,770.95,406.64,776.11,409.29,784.22,420.13,420,413,413.04,419,416.77,240,782.55,416.52,417.16,418.56,424.43,409.7,419.02,419.92,418.69,411.97,418.17,224.29,418,401.69,414.94,399.2,423.78,416.52,782.55,419.4,797.1,418.85,796.73,420.64,418.41,413.06,787.87,423.27,789.24,793.21,802.46,0,759.63,419.34,772.38,411.59,761.34,791.74,778.21,780.41,414.79,0,415.35,410.17,422.21,423.45,419.49,404.6,409.1,419.03,0,419.64,428.07,794.25,419.34,409.31,775.79,407.4,790.5,418.32,421.87
24-10-2016 03:36,410.28,411.62,421.97,415.1,417.92,228.99,228.65,0,420.33,419.76,414.42,416.18,400,410.32,413.18,785.8,423.72,416.18,433.28,420.08,421,422.99,421.64,423.22,408.66,789.21,414.27,416.18,421.86,412.71,415.74,421.59,403.13,412.66,414.11,422.14,421.42,415.95,427.14,412.91,416.14,429.07,425.92,422.63,425.34,424.78,400,415.96,412.79,419.08,427.31,415.74,415,417.97,430.11,415.13,422.02,409.18,422.87,422.25,424.73,417.93,415.63,421.45,425.25,787.08,418.79,769.52,415.68,422.18,425.46,424.63,414.53,412.75,421.3,410.03,423.78,421.35,417.91,793.08,419.08,417.03,420.83,409.65,406.26,411.5,411.61,413,407.86,408.75,416.68,770.99,406.52,776.11,409.29,784.22,420.08,420,413,413.04,418.94,416.77,240,782.03,416.26,417.16,418.56,424.43,409.24,418.65,419.92,418.69,411.97,417.93,224.13,418,401.69,414.94,399.2,423.78,416.26,782.03,419.32,796.95,418.67,796.43,420.64,418.17,412.78,787.54,423.27,789.24,793.08,801.88,0,759.49,419.24,772.23,411.62,760.92,791.74,778.21,780.2,414.79,0,415.25,410.07,422.02,423.23,419.31,404.6,409.1,418.75,0,419.51,428.12,793.88,419.15,409.31,775.79,407.4,790.5,418.32,421.87
24-10-2016 03:37,410.28,411.62,421.55,414.86,417.92,228.95,228.6,0,420.28,419.76,414.42,416.13,400,410.32,413.11,785.8,423.72,416.13,427.19,419.88,421,422.99,421.29,423.22,408.71,788.94,413.84,415.84,421.78,412.66,415.59,421.63,401.96,412.66,414.11,422,421.68,415.63,426.85,412.91,416.28,429.07,425.87,422.24,425.14,424.58,400,415.96,412.67,418.85,427.31,415.59,415,417.97,430.11,412.31,419.91,409.16,422.8,422.25,424.51,417.93,415.63,421.45,425.18,786.29,418.66,769.52,415.44,422.18,425.24,424.19,414.21,412.7,421.3,410.32,423.72,421.35,417.91,792.85,419,416.67,420.83,409.65,406.3,411.36,411.61,413,407.81,408,416.6,770.95,406.54,776.11,409.29,784.22,419.88,420,413,413.04,418.77,416.77,240,781.82,416.19,417.16,418.56,424.43,409.2,418.91,419.92,418.69,411.59,417.93,224.1,418,401.69,414.94,399.2,423.72,416.19,781.82,419.22,796.58,418.7,796.16,420.48,417.92,412.75,787.39,423.27,789.24,792.59,801.56,0,759.37,419.02,771.83,411.43,760.77,791.74,778.06,780.02,414.79,0,415.01,409.86,421.88,422.94,419.12,404.6,409.1,418.75,0,419.29,428.11,793.46,419.02,409.31,775.79,407.4,790.5,418.32,421.87
24-10-2016 03:38,410.28,411.62,421.73,414.66,417.68,228.88,228.56,0,419.74,419.69,414.42,416.18,400,409.73,412.69,785.8,423.72,416.18,253.01,419.52,421,422.99,422.48,423.16,408.12,788.74,413.84,415.59,421.53,412.66,415.59,422.16,402.45,412.37,414.11,421.9,421.49,415.63,426.93,412.91,416.28,429.07,425.87,422.04,425.14,424.6,400,415.96,412.43,419.22,427.17,415.35,415,417.97,430.11,413.54,417.27,409.09,422.74,421.92,424.24,417.93,415.3,421.45,424.51,785.43,418.29,769.52,415.31,421.91,425.01,423.93,413.99,412.6,421.09,410.32,423.39,421.35,417.42,792.42,419,416.68,420.5,409.65,406.22,411.22,411.61,413,407.65,408,416.77,770.73,406.48,776.11,409.29,784.22,419.52,420,413,413.04,418.57,416.77,240,781.2,415.75,417.16,418.56,424.43,409.2,418.71,419.92,418.69,411.4,417.93,224.05,417.83,401.69,414.94,399.2,423.39,415.75,781.2,419.06,796.43,418.54,795.94,420.16,417.92,412.49,787.08,423.27,789.24,792.17,801.18,0,759.06,418.79,771.57,411.28,760.54,791.74,777.29,779.61,414.79,0,414.89,409.76,421.47,422.46,419.16,404.6,409.1,418.75,0,419.04,427.82,793.12,418.85,409.31,775.79,407.4,790.5,418.32,421.87
24-10-2016 03:39,410.28,411.62,421.72,414.59,417.83,228.86,228.55,0,420.18,419.35,414.42,416.52,400,409.73,412.6,785.8,423.72,416.52,428.65,420.13,422,422.99,422.42,422.46,408.36,788.5,413.84,415.84,421.6,412.66,415.59,421.88,402.89,412.22,414.11,422.16,421.46,415.63,427.22,412.91,416.28,429.07,425.87,422.28,425.3,424.73,400,415.96,412.45,419.36,427.12,415.35,415,417.97,430.11,417.71,418.17,409.08,422.59,421.92,424.27,417.93,415.13,421.45,425.09,786.42,418.29,769.52,415.24,420.6,425.01,423.88,414.08,412.86,421.3,410.32,423.46,421.35,417.37,792.16,419.17,416.68,421,409.65,406.26,411.15,411.61,413,407.71,408,416.78,770.61,406.52,776.11,409.29,784.22,420.13,420,413,413.04,418.62,416.77,240,781.04,415.73,417.16,418.56,424.43,409.2,418.96,419.92,418.69,411.4,417.93,224.05,417.33,401.69,414.94,399.2,423.46,415.73,781.04,419,796.55,418.57,796.11,420.16,418.13,412.59,787.37,423.27,789.24,792.74,801.03,0,759.33,419.11,772.24,411.13,760.85,791.74,777.29,779.84,414.79,0,415.22,409.89,421.31,422.76,418.97,404.6,409.1,418.75,0,419.33,427.82,793.93,419.18,409.31,775.79,407.4,790.5,418.32,421.87
24-10-2016 03:40,410.28,411.62,421.78,414.62,417.78,228.91,228.55,0,420.28,419.69,414.42,416.28,400,409.73,412.77,785.8,423.11,416.28,431.96,419.98,421.67,422.99,417.54,422.46,408.19,788.77,413.84,415.84,421.53,412.66,415.59,422.04,402.69,412.22,414.11,422.03,422.31,415.63,426.89,412.91,416,428.83,425.87,422.28,425.18,424.9,400,415.96,412.45,419.1,426.97,415.59,415,417.97,430.11,411.8,424.08,409.13,422.79,421.92,424.35,417.93,415.13,421.45,424.79,786.56,418.29,769.52,415.36,420.73,425.01,424.1,414.17,412.75,421.3,410.32,423.2,421.35,417.47,792.83,419,416.65,420.83,409.65,406.34,411.23,411.61,413,407.69,408,416.68,770.54,406.54,776.11,409.29,784.22,419.98,420,413,413.04,418.59,416.77,240,781.5,415.99,417.16,418.56,424.43,408.91,418.83,419.92,418.69,411.4,417.93,224.18,417.33,401.69,414.94,399.2,423.2,415.99,781.5,419,796.23,418.52,795.99,420.56,417.53,412.51,787.1,423.27,789.24,791.9,801.22,0,759.08,418.88,771.79,411.35,760.55,791.74,777.29,779.66,414.79,0,414.85,409.6,421.63,423.05,418.93,404.6,409.1,418.39,0,419.18,427.92,793.53,419.04,409.31,775.79,407.4,790.09,418.26,421.87
24-10-2016 03:41,410.28,411.62,421.01,414.52,417.63,228.88,228.53,0,420.09,419.35,414.42,416.28,400,409.64,412.61,785.73,423.11,416.28,431.25,419.88,421.58,422.99,422.42,422.46,408.36,788.7,413.84,415.59,421.45,412.52,415.59,421.67,402.06,412.66,414.11,421.93,421.77,415.63,426.89,412.91,415.95,428.49,425.87,422.04,424.98,425.05,400,415.96,412.41,419.48,426.73,415.55,415,417.97,430.11,411.52,420.54,409.14,422.74,421.92,424.36,417.93,415.13,421.45,425.23,786,418.29,769.37,415.36,421.01,425.01,424.1,414.26,412.75,421.3,410.37,423.52,421.35,417.32,792.18,419,416.65,421,409.65,406.38,411.26,411.61,413,407.63,408,416.78,770.53,406.52,776.11,409.29,784.22,419.88,420,413,413.04,418.77,416.77,240,781.52,415.98,417.16,418.56,424.43,408.7,418.98,419.92,418.69,411.4,417.93,224.37,417.17,401.69,414.94,399.2,423.52,415.98,781.52,419.02,796.18,418.54,796.01,420.14,417.4,412.4,786.92,423.27,789.24,791.57,800.18,0,758.97,418.75,771.67,411.47,760.39,791.74,777.29,779.66,414.79,0,414.72,409.56,421.87,422.91,418.79,404.6,409.1,418.27,0,418.95,427.89,793.3,418.99,409.31,775.79,407.4,790.01,418.25,421.87
24-10-2016 03:42,410.28,411.62,421.17,414.71,417.83,228.84,228.58,0,420.28,419.56,414.42,416.57,400,409.73,412.64,784.87,423.11,416.57,429.41,420.13,421.42,422.99,422.55,422.46,408.44,788.87,413.84,415.59,421.4,412.66,415.59,422.33,402.01,412.37,414.11,422.24,421.77,415.63,427.14,413.19,415.95,428.49,425.87,422.04,425.06,425.05,400,415.96,412.45,419.88,426.78,415.45,415,417.97,430.11,414.99,420.51,409.13,422.67,421.92,424.3,417.93,415.13,421.45,424.94,785.68,418.29,769.16,415.42,421.01,425.01,424.1,414.21,413.21,421.3,410.56,423.78,421.35,417.42,792.08,419,416.65,421,409.65,406.34,411.36,411.61,413,407.68,408,416.63,770.59,406.39,776.11,409.29,784.22,420.13,420,413,413.04,418.68,416.77,240,781.32,415.83,417.16,418.56,424.43,408.7,419.42,419.92,418.69,411.4,417.93,224.26,418,401.69,414.94,399.2,423.78,415.83,781.32,419.04,796.4,418.56,796.14,420.14,417.75,412.47,786.96,423.27,789.24,791.98,800.84,0,759.1,418.94,771.98,411.53,760.61,791.74,777.29,779.76,414.79,0,414.87,409.46,421.82,422.87,418.69,404.6,409.1,418.27,0,419.23,427.91,793.98,419.38,409.31,775.79,407.4,790.01,418.25,421.87
24-10-2016 03:43,410.28,411.62,420.94,414.59,417.58,228.84,228.59,0,419.99,419.56,414.42,416.18,400,409.64,412.63,784.87,423.11,416.18,430.77,419.93,422,422.99,421.78,422.46,408.41,788.76,413.84,415.59,421.2,412.37,415.45,421.92,401.86,412.42,414.11,421.95,421.77,415.63,426.81,414.03,415.95,428.49,425.87,422.04,425.14,424.88,400,415.96,412.4,419.37,426.73,415.15,415,417.97,430.11,412.59,419.69,409.07,422.64,421.92,424.19,417.93,415.13,421.45,424.54,786.13,418.29,768.8,415.27,421.01,425.01,423.94,414.17,412.75,421.3,410.32,423.33,421.35,417.66,792.28,418.5,416.65,420.83,409.65,406.42,411.32,411.61,413.17,407.56,408,416.41,770.51,406.5,776.11,409.29,784.22,419.93,420,413,413.04,418.43,416.77,240,781.09,415.83,417.16,418.56,424.43,408.7,418.83,419.92,418.69,411.4,417.93,224.15,417.67,401.69,414.94,399.2,423.33,415.83,781.09,418.88,796.18,418.41,795.92,420.14,417.25,412.18,786.63,423.27,789.24,790.94,800.5,0,758.91,418.71,771.43,411.43,760.29,791.74,776.66,779.56,414.79,0,414.5,409.23,421.62,422.72,418.69,404.6,409.1,418.27,0,418.97,427.85,793.19,418.91,409.31,775.79,407.4,789.17,418.25,421.87
24-10-2016 03:44,410.28,411.62,421.15,414.74,417.83,228.84,228.53,0,420.18,419.49,414.42,416.18,400,409.73,412.37,784.87,423.11,416.18,428.08,419.93,422,422.99,421.78,422.46,408.53,788.93,413.84,415.59,421.37,412.66,415.59,421.17,401.91,412.86,414.11,421.86,421.77,415.63,426.73,413.15,415.95,428.49,425.87,422.04,425.18,424.89,400,415.96,412.51,418.96,426.73,415.35,415,417.62,430.11,414.12,421.17,409.11,422.62,421.92,424.38,417.93,415.13,421.45,424.84,786.22,418.29,768.64,415.37,421.01,425.01,424.08,414.12,412.5,421.3,410.32,423.78,421.35,417.76,791.85,418.92,416.65,420.67,409.65,406.42,411.27,411.61,413,407.57,408,416.41,770.58,406.36,776.11,409.29,784.22,419.93,420,413,413.04,418.37,416.77,240,781.19,415.96,417.16,418.56,424.43,408.7,418.76,419.92,418.69,411.4,417.93,224.26,417.83,401.69,414.94,399.2,423.78,415.96,781.19,418.98,796.4,418.5,795.91,420.14,417.51,412.41,786.78,423.27,789.24,791.53,799.82,0,759.06,418.84,771.62,411.39,760.54,791.74,776.35,779.64,414.79,0,414.74,409.31,421.56,422.6,418.72,404.6,409.1,418.27,0,419.07,427.83,793.12,418.84,409.31,775.79,407.4,789.89,418.25,421.87
24-10-2016 03:45,410.28,411.62,421.33,414.81,417.92,228.89,228.56,0,420.28,419.76,414.42,416.18,400,409.73,412.66,784.87,423.11,416.18,430.29,420.03,422,422.99,421.78,422.84,408.59,789.05,413.98,415.59,421.37,412.66,415.59,421.47,402.35,412.66,414.11,421.97,421.77,415.63,426.77,412.52,415.95,428.49,425.44,422.43,425.3,425.03,400,415.96,412.59,418.9,426.73,415.59,415,417.5,430.11,414.06,420.39,409.15,422.63,422.33,424.57,417.93,415.13,421.45,424.88,786.58,418.29,768.64,415.44,421.01,425.01,424.08,414.3,412.75,421.3,410.32,423.78,421.35,417.91,791.84,419,416.74,420.5,409.65,406.34,411.27,411.61,413,407.65,408,416.49,770.59,406.44,776.11,409.29,784.22,420.03,420,413,413.04,418.4,416.77,240,781.46,416.11,417.16,418.56,424.43,408.7,418.73,419.92,418.69,411.4,417.93,224.26,418,401.69,414.94,399.2,423.78,416.11,781.46,419,796.5,418.55,796.13,420.14,417.61,412.49,786.8,423.27,789.24,791.6,800.44,0,758.89,418.85,771.59,411.55,760.51,791.74,776.73,779.88,414.79,0,414.78,409.38,421.69,422.85,418.77,404.6,409.1,418.27,0,419.1,427.89,793.19,418.97,409.31,775.79,407.4,790.12,418.25,421.87
24-10-2016 03:46,410.28,411.62,420.96,414.91,417.92,228.9,228.6,0,420.28,419.76,414.42,416.18,400,409.73,412.87,784.87,423.72,416.18,427.23,419.67,422,422.99,420.64,422.92,408.65,789.2,414.42,415.59,421.53,412.66,415.59,421.55,402.69,413.05,414.11,421.84,421.77,415.63,426.77,412.52,415.95,428.49,424.84,422.14,425.18,424.9,400,415.96,412.64,418.76,426.73,415.59,415,417.5,430.11,413.44,420.39,409.18,422.71,421.92,424.59,417.93,415.13,421.45,424.93,786.08,418.29,768.64,415.57,421.01,425.14,424.08,414.39,412.7,421.3,410.32,423.78,421.35,417.91,792.27,418.67,417.03,420.42,409.65,406.5,411.18,411.61,413,407.7,408,416.6,770.85,406.57,775.98,409.29,784.22,419.67,420,413,413.04,418.47,416.77,240,781.65,416.05,417.16,418.56,424.43,408.7,418.64,419.92,418.69,411.4,417.93,224.1,418,401.69,414.94,399.2,423.78,416.05,781.65,419.07,796.68,418.57,796.11,420.14,417.3,412.49,786.86,423.27,789.24,791.57,800.2,0,758.94,418.78,771.54,411.6,760.25,791.74,777.27,779.8,414.79,0,414.8,409.43,421.94,422.93,418.82,404.6,409.1,418.27,0,419.04,427.76,793.12,418.74,409.31,775.79,407.4,790.12,418.25,421.87
24-10-2016 03:47,410.28,411.62,421.38,415.2,417.97,228.98,228.61,0,420.28,419.76,414.42,416.23,400,410.12,412.77,784.95,423.52,416.23,426.53,420.08,422,422.99,421.85,422.92,408.44,788.92,414.42,415.74,421.87,412.91,415.79,421.71,402.93,413.45,414.11,422.04,421.77,415.91,426.81,412.86,415.95,428.49,425.12,422.53,425.26,425.01,400,415.96,412.84,419.21,427.26,415.74,415,417.5,430.11,413.44,420.39,409.21,422.73,422.73,424.79,417.93,415.13,421.45,425.32,786.85,418.29,768.8,415.7,421.21,425.52,424.58,414.48,412.75,421.71,410.71,423.78,421.35,417.91,792.06,419,417.03,421,409.65,406.62,411.29,411.61,413,407.75,408,416.46,770.73,406.61,775.33,409.29,784.22,420.08,420,413.42,413.65,418.69,416.77,240,781.85,416.37,417.16,418.56,424.43,408.74,418.93,419.92,418.69,411.59,417.93,224.37,418,401.69,414.94,399.2,423.78,416.37,781.85,419.18,796.88,418.68,796.31,420.5,418,412.55,787.32,423.27,789.24,792.64,801.22,0,759.19,419.09,772.19,411.92,760.76,791.74,777.35,780.08,414.79,0,415.24,409.79,421.97,423,418.81,404.6,409.1,418.43,0,419.29,427.83,793.81,419.17,409.31,775.79,407.4,790.33,418.25,421.87
24-10-2016 03:48,410.28,411.62,421.68,415.48,418.51,229.12,228.69,0,420.28,419.76,414.42,416.61,400,410.32,413.36,785.8,423.11,416.61,429.39,420.13,422,422.99,421.85,423.61,408.63,789.48,414.42,416.18,422.03,413.25,416.18,421.88,403.03,413.64,414.11,422.22,421.77,416.03,427.26,412.98,416.5,428.49,425.94,423.02,425.21,425.13,400,415.96,413.03,419.58,427.02,416.18,415,417.5,430.11,413.44,422.08,409.21,422.87,422.57,425.4,418.37,415.13,421.45,425.51,787.08,418.54,769.56,415.95,421.63,426,424.83,414.75,412.95,421.91,410.91,423.78,421.35,417.91,792.06,419.08,417.4,421.17,409.65,406.51,411.6,411.61,413,407.81,408,416.32,770.94,406.94,775.33,409.29,784.22,420.13,420,413.83,415.48,418.82,416.77,240,782.77,416.81,417.16,418.56,424.43,409.2,419.07,419.92,418.69,411.97,418.37,224.37,418,401.69,414.94,399.2,423.78,416.81,782.77,419.17,796.96,418.67,796.62,420.63,418.03,412.84,787.6,423.27,789.24,792.64,801.91,0,759.38,418.99,771.85,412.14,760.98,791.74,778.22,780.33,414.79,0,415.34,409.97,422.26,423.5,419.04,404.6,409.1,418.75,0,419.43,428.01,794.23,419.4,409.31,775.79,407.4,791.38,418.25,421.87
24-10-2016 03:49,410.28,411.62,421.68,415.61,418.51,229.13,228.69,0,420.28,419.76,414.42,416.67,400,410.32,413.24,785.8,423.62,416.67,429.65,420.08,421.67,423.18,421.85,423.84,408.78,789.32,414.42,416.33,422.3,413.25,416.18,421.88,402.98,413.3,414.11,422.04,421.77,416.12,427.18,412.98,416.61,428.49,425.94,423.21,425.47,425.06,400,415.96,413.17,419.53,426.73,416.38,415,417.73,430.11,414.03,421.75,409.3,422.99,421.92,425.19,418.51,415.13,421.45,425.49,787.47,418.37,769.56,416.03,421.63,426,424.74,414.79,413.26,421.91,410.91,423.91,421.35,418.06,792.61,419,417.47,421,409.65,406.46,411.61,411.61,413,407.84,408,416.23,771.24,406.73,775.92,409.29,784.22,420.08,420,413.75,415.48,418.97,416.77,240,782.89,416.81,417.16,418.56,424.43,409.2,419.1,419.92,418.69,411.97,418.51,224.37,418,401.69,414.94,399.2,423.91,416.81,782.89,419.23,796.81,418.73,796.45,420.63,418.16,412.86,787.93,423.27,789.24,793.12,801.61,0,759.39,419.25,772.39,412.26,760.88,791.74,778.22,780.43,414.79,0,415.49,410.28,422.44,423.56,419.46,404.6,409.1,418.75,0,419.56,428.01,794.32,419.37,409.31,775.79,407.4,791.38,418.25,421.87
24-10-2016 03:50,410.28,411.62,421.68,415.61,418.51,229.19,228.69,0,420.28,419.76,414.42,416.96,400,410.32,413.12,785.8,423.72,416.96,427.31,420.49,421.33,423.74,421.85,423.84,408.89,789.79,414.42,416.57,422.42,413.25,416.18,421.89,402.89,413.54,414.11,422.31,422.59,416.12,427.3,414.11,416.61,428.49,425.94,423.21,425.3,425.19,400,415.96,413.32,419.97,426.78,416.57,415,417.9,430.11,415.65,422.45,409.34,422.94,422.49,425.25,418.51,415.13,421.45,425.2,787.3,418.48,769.56,416.06,421.63,426,425.14,414.84,413.31,421.91,410.91,424.17,421.35,418.3,793.5,419.5,417.47,421.42,409.65,406.5,411.63,411.61,413,407.91,408.75,416.41,771.21,406.76,776.12,409.29,784.22,420.49,420,413.5,415.48,418.9,416.77,240,783.36,416.7,417.16,418.56,424.43,409.45,419.56,419.92,418.69,411.97,418.51,224.37,418.17,401.69,414.94,399.2,424.17,416.7,783.36,419.33,796.85,418.81,796.56,420.63,418.3,413.04,787.8,423.27,789.24,793.21,802.09,0,759.43,419.42,772.33,412.35,761.1,791.74,778.22,780.52,414.79,0,415.59,410.23,422.58,423.57,419.53,404.6,409.1,418.75,0,419.4,428.04,794.7,419.59,409.31,775.79,407.4,791.69,418.85,421.87
24-10-2016 03:51,410.28,411.62,421.68,415.43,418.51,229.04,228.69,0,420.23,419.76,414.42,416.42,400,410.32,412.91,785.8,423.42,416.42,430.2,420.03,421,423.74,421.85,423.84,408.83,789.89,414.42,416.18,422.22,413.2,416.03,421.9,403.13,413.25,414.11,421.88,422.01,416.12,426.85,414.08,416.61,428.49,425.94,422.87,425.47,425.27,400,415.96,413.21,419.6,427.31,416.18,415,417.9,430.11,413.23,421.82,409.24,422.89,422.65,425.07,418.27,415.13,421.45,425.2,786.4,418.77,769.56,415.93,421.63,425.91,424.69,414.71,412.75,421.71,410.66,423.91,421.35,417.91,793.55,419,417.47,421.08,409.65,406.5,411.77,411.61,413,407.85,408.25,416.6,771.36,406.69,776.12,409.29,784.22,420.03,420,413.25,415.48,418.58,416.77,240,782.53,416.77,417.16,418.56,424.43,409.2,419.03,419.92,418.69,411.97,418.27,224.26,418,401.69,414.94,399.2,423.91,416.77,782.53,419.26,796.84,418.74,796.4,420.63,418.03,412.81,787.62,423.27,789.24,792.29,801.27,0,759.08,419.04,771.83,412.12,760.64,791.74,777.98,780.3,414.79,0,415.09,409.79,422.46,423.5,419.49,404.6,409.1,418.75,0,419.29,427.99,793.88,419.15,409.31,775.79,407.4,791.63,419.05,421.87
